driver_id,name,phone,city,availability_status
D0001,Nikhil Mehta,+919399594110,pune,on_delivery
D0002,Nandini Bansal,+916396591734,bengaluru,available
D0003,Pooja Mishra,+916250242912,mumbai,available
D0004,Anika Kapoor,+918807001759,pune,on_delivery
D0005,Kavya Desai,+919671971821,bengaluru,on_delivery
D0006,Neha Yadav,+917441958744,delhi_ncr,on_delivery
D0007,Nandini Shetty,+916177281586,bengaluru,available
D0008,Vivaan Trivedi,+918581260492,hyderabad,available
D0009,Surya Patel,+919746202037,mumbai,available
D0010,Karthik Verma,+916363760514,hyderabad,on_delivery
D0011,Surya Khan,+919716164063,mumbai,on_delivery
D0012,Reyansh Chopra,+917208775434,pune,on_delivery
D0013,Pooja Agarwal,+917014328872,mumbai,offline
D0014,Aditya Saxena,+916757219221,mumbai,available
D0015,Anjali Trivedi,+919674062303,mumbai,on_delivery
D0016,Varun Ghosh,+917216561076,hyderabad,offline
D0017,Myra Pandey,+916698223552,hyderabad,available
D0018,Pranav Trivedi,+918191959199,delhi_ncr,offline
D0019,Manav Tiwari,+916652509208,delhi_ncr,on_delivery
D0020,Nandini Singh,+919109136587,bengaluru,on_delivery
D0021,Arjun Das,+917094373835,bengaluru,available
D0022,Yash Agarwal,+917973258231,mumbai,offline
D0023,Ritesh Dubey,+919679643950,bengaluru,on_delivery
D0024,Vivaan Malhotra,+919629754130,mumbai,on_delivery
D0025,Nitya Choudhary,+916665647580,mumbai,available
D0026,Siddharth Sethi,+916177626890,chennai,on_delivery
D0027,Nikhil Desai,+919997131743,mumbai,on_delivery
D0028,Meera Yadav,+918088174407,mumbai,on_delivery
D0029,Deepak Malhotra,+919649411975,delhi_ncr,on_delivery
D0030,Meera Mukherjee,+917013440080,pune,offline
D0031,Aditya Pillai,+916857538206,pune,offline
D0032,Varun Nair,+919966188497,mumbai,on_delivery
D0033,Harsh Mehta,+919942789112,mumbai,on_delivery
D0034,Arvind Yadav,+917449045200,hyderabad,on_delivery
D0035,Ayesha Tiwari,+919508718157,hyderabad,on_delivery
D0036,Yash Khan,+919431638632,mumbai,on_delivery
D0037,Arvind Mehta,+918664875222,delhi_ncr,offline
D0038,Aditya Bose,+918389727304,mumbai,on_delivery
D0039,Pooja Tiwari,+916915458593,bengaluru,available
D0040,Pranav Yadav,+919201301993,bengaluru,offline
D0041,Aarav Das,+916591616243,bengaluru,offline
D0042,Lakshmi Banerjee,+919545748804,chennai,available
D0043,Aarti Malhotra,+917758464887,hyderabad,available
D0044,Diya Ghosh,+917240800208,bengaluru,on_delivery
D0045,Varun Banerjee,+918800474117,chennai,available
D0046,Krishna Reddy,+917043066126,mumbai,on_delivery
D0047,Aadhya Sethi,+917058754887,mumbai,available
D0048,Bhavna Sethi,+918414463829,bengaluru,available
D0049,Aman Agarwal,+916495239310,delhi_ncr,available
